Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"02290","05000US02290","Yukon-Koyukuk Census Area, Alaska","Yukon-Koyukuk Census Area, Alaska","ak","050","00","ACSSF","0000041",,,,,"02","290",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2560,2090,470,2090,528,1210,171,181,0,5527,4833,393,157,114,30
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21686,18258,3428,18258,7906,8426,1073,830,23,71356,66742,2255,1507,712,140
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46947,42925,4022,42925,23193,13099,3836,2662,135,126671,102971,10239,5010,7123,1328
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71119,65260,5859,65260,38249,15640,5711,5564,96,136516,106341,14099,8522,6888,666
"04007","05000US04007","Gila County, Arizona","Gila County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20503,18016,2487,18016,10511,4229,1915,1334,27,52762,44281,4497,2685,1101,198
"04009","05000US04009","Graham County, Arizona","Graham County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14039,12014,2025,12014,7588,2985,666,761,14,37101,30411,3381,1784,1301,224
"04011","05000US04011","Greenlee County, Arizona","Greenlee County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3908,3561,347,3561,2779,531,144,101,6,9079,7538,622,606,282,31
"04012","05000US04012","La Paz County, Arizona","La Paz County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7095,6343,752,6343,3701,1731,676,235,0,20113,18450,661,307,630,65
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007842,1871139,136703,1871139,1361052,213163,181047,113187,2690,4038155,3314680,518553,39297,139162,26463
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76064,67179,8885,67179,46210,9612,7056,4175,126,201950,159120,23105,4332,14561,832
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39723,32364,7359,32364,16018,10364,3773,2131,78,106492,91403,7855,4763,2138,333
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000023",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471646,428188,43458,428188,276541,76060,42278,32508,801,991364,787211,144242,17139,34614,8158
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000024",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155635,140965,14670,140965,96989,25588,10664,7377,347,392671,317148,30965,21912,18454,4192
"04023","05000US04023","Santa Cruz County, Arizona","Santa Cruz County, Arizona","az","050","00","ACSSF","0000025",,,,,"04","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19272,17393,1879,17393,10211,3481,2745,895,61,45929,39968,3707,831,778,645
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000026",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90664,82934,7730,82934,51126,11909,12455,7388,56,217007,177780,21169,7749,9696,613
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000027",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83201,72833,10368,72833,47233,15408,5276,4772,144,200367,164164,21635,3101,8419,3048
"05001","05000US05001","Arkansas County, Arkansas","Arkansas County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8839,8033,806,8033,5194,1338,1012,421,68,18335,15613,1855,633,214,20
"05003","05000US05003","Ashley County, Arkansas","Ashley County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8956,8062,894,8062,5525,1523,532,452,30,20823,18689,1632,206,268,28
"05005","05000US05005","Baxter County, Arkansas","Baxter County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16443,15427,1016,15427,10583,1866,1656,1301,21,40563,33460,4756,1288,1004,55
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119049,114951,4098,114951,86921,9705,9722,8456,147,241696,204588,21298,5871,7922,2017
"05009","05000US05009","Boone County, Arkansas","Boone County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16659,15255,1404,15255,10482,1884,1860,952,77,36565,29649,4138,1444,1298,36
"05011","05000US05011","Bradley County, Arkansas","Bradley County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539,4041,498,4041,2550,868,388,235,0,11002,10065,565,280,84,8
"05013","05000US05013","Calhoun County, Arkansas","Calhoun County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,2216,162,2216,1376,466,263,111,0,5165,4614,225,288,38,0
"05015","05000US05015","Carroll County, Arkansas","Carroll County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12294,11555,739,11555,7939,1520,1524,560,12,27361,23107,2439,879,738,198
"05017","05000US05017","Chicot County, Arkansas","Chicot County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4134,3688,446,3688,2412,906,284,86,0,11018,9466,819,443,283,7
"05019","05000US05019","Clark County, Arkansas","Clark County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10900,10042,858,10042,6356,1793,796,1052,45,22495,17855,1979,1900,694,67
"05021","05000US05021","Clay County, Arkansas","Clay County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6744,6270,474,6270,4371,852,703,343,1,15109,12981,1349,500,279,0
"05023","05000US05023","Cleburne County, Arkansas","Cleburne County, Arkansas","ar","050","00","ACSSF","0000024",,,,,"05","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10670,9767,903,9767,6262,1432,1295,746,32,25384,22240,1510,668,951,15
"05025","05000US05025","Cleveland County, Arkansas","Cleveland County, Arkansas","ar","050","00","ACSSF","0000025",,,,,"05","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3561,3244,317,3244,1905,839,224,276,0,8386,7934,183,186,80,3
"05027","05000US05027","Columbia County, Arkansas","Columbia County, Arkansas","ar","050","00","ACSSF","0000026",,,,,"05","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11209,10165,1044,10165,6860,2045,648,598,14,23772,19791,2204,1135,621,21
"05029","05000US05029","Conway County, Arkansas","Conway County, Arkansas","ar","050","00","ACSSF","0000027",,,,,"05","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8992,8342,650,8342,5508,1347,805,673,9,20891,18579,1379,670,245,18
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000028",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50177,46995,3182,46995,31712,6466,4832,3931,54,101598,77901,14952,5947,2357,441
"05033","05000US05033","Crawford County, Arkansas","Crawford County, Arkansas","ar","050","00","ACSSF","0000029",,,,,"05","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27453,25513,1940,25513,18163,3692,2091,1542,25,61200,52623,4973,2111,1421,72
"05035","05000US05035","Crittenden County, Arkansas","Crittenden County, Arkansas","ar","050","00","ACSSF","0000030",,,,,"05","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22429,20381,2048,20381,14232,3621,1514,935,79,48572,40956,5320,813,1344,139
"05037","05000US05037","Cross County, Arkansas","Cross County, Arkansas","ar","050","00","ACSSF","0000031",,,,,"05","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7655,7082,573,7082,4522,1433,719,371,37,17146,15364,1220,476,82,4
"05039","05000US05039","Dallas County, Arkansas","Dallas County, Arkansas","ar","050","00","ACSSF","0000032",,,,,"05","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3205,2978,227,2978,1824,722,205,221,6,7682,6390,314,743,235,0
"05041","05000US05041","Desha County, Arkansas","Desha County, Arkansas","ar","050","00","ACSSF","0000033",,,,,"05","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5077,4426,651,4426,2774,1111,330,211,0,12017,10597,1025,230,154,11
"05043","05000US05043","Drew County, Arkansas","Drew County, Arkansas","ar","050","00","ACSSF","0000034",,,,,"05","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8492,7396,1096,7396,4427,1643,799,517,10,18516,15814,1266,992,433,11
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000035",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60644,57106,3538,57106,38338,9693,4917,4109,49,118986,99628,11241,5275,2535,307
"05047","05000US05047","Franklin County, Arkansas","Franklin County, Arkansas","ar","050","00","ACSSF","0000036",,,,,"05","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212,6574,638,6574,4346,1307,510,393,18,17554,14799,1109,1219,359,68
"05049","05000US05049","Fulton County, Arkansas","Fulton County, Arkansas","ar","050","00","ACSSF","0000037",,,,,"05","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644,4304,340,4304,2570,715,583,424,12,12100,9692,1143,705,548,12
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000038",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43978,39971,4007,39971,26461,5426,4517,3492,75,96054,79538,10049,3106,3282,79
"05053","05000US05053","Grant County, Arkansas","Grant County, Arkansas","ar","050","00","ACSSF","0000039",,,,,"05","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8358,7692,666,7692,5264,1298,601,526,3,17893,15572,1014,858,449,0
"05055","05000US05055","Greene County, Arkansas","Greene County, Arkansas","ar","050","00","ACSSF","0000040",,,,,"05","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19917,18292,1625,18292,12869,2498,1693,1208,24,43261,34735,5929,1505,1026,66
"05057","05000US05057","Hempstead County, Arkansas","Hempstead County, Arkansas","ar","050","00","ACSSF","0000041",,,,,"05","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9397,8614,783,8614,5433,1754,841,557,29,21923,19222,1436,664,599,2
"05059","05000US05059","Hot Spring County, Arkansas","Hot Spring County, Arkansas","ar","050","00","ACSSF","0000042",,,,,"05","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14473,13485,988,13485,9516,2432,841,661,35,33040,28133,2557,1913,426,11
"05061","05000US05061","Howard County, Arkansas","Howard County, Arkansas","ar","050","00","ACSSF","0000043",,,,,"05","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5947,5508,439,5508,3750,876,606,276,0,13291,11830,796,452,170,43
"05063","05000US05063","Independence County, Arkansas","Independence County, Arkansas","ar","050","00","ACSSF","0000044",,,,,"05","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16777,15650,1127,15650,10491,2524,1528,1077,30,36616,31497,3029,1392,660,38
"05065","05000US05065","Izard County, Arkansas","Izard County, Arkansas","ar","050","00","ACSSF","0000045",,,,,"05","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5099,4611,488,4611,2616,846,719,425,5,13378,11106,1198,680,284,110
"05067","05000US05067","Jackson County, Arkansas","Jackson County, Arkansas","ar","050","00","ACSSF","0000046",,,,,"05","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911,5455,456,5455,3581,971,558,322,23,17367,13933,1089,2149,180,16
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000047",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30147,27210,2937,27210,16559,7320,1529,1750,52,71769,63783,5191,1739,901,155
"05071","05000US05071","Johnson County, Arkansas","Johnson County, Arkansas","ar","050","00","ACSSF","0000048",,,,,"05","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10994,10362,632,10362,7018,1535,1053,738,18,25716,22464,2097,781,346,28
"05073","05000US05073","Lafayette County, Arkansas","Lafayette County, Arkansas","ar","050","00","ACSSF","0000049",,,,,"05","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2840,2525,315,2525,1565,498,352,72,38,7086,6446,270,205,154,11
"05075","05000US05075","Lawrence County, Arkansas","Lawrence County, Arkansas","ar","050","00","ACSSF","0000050",,,,,"05","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7110,6530,580,6530,4096,1321,712,356,45,16747,14443,1164,798,331,11
"05077","05000US05077","Lee County, Arkansas","Lee County, Arkansas","ar","050","00","ACSSF","0000051",,,,,"05","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3345,2797,548,2797,1664,639,368,126,0,9645,8506,586,444,109,0
"05079","05000US05079","Lincoln County, Arkansas","Lincoln County, Arkansas","ar","050","00","ACSSF","0000052",,,,,"05","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3729,3298,431,3298,1812,871,277,306,32,13779,12252,572,657,295,3
"05081","05000US05081","Little River County, Arkansas","Little River County, Arkansas","ar","050","00","ACSSF","0000053",,,,,"05","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116,4664,452,4664,3215,938,221,290,0,12496,10666,977,444,363,46
"05083","05000US05083","Logan County, Arkansas","Logan County, Arkansas","ar","050","00","ACSSF","0000054",,,,,"05","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9214,8466,748,8466,5125,1636,1051,621,33,21648,18410,1931,876,357,74
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000055",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34427,32495,1932,32495,21286,6025,2785,2349,50,70314,60516,4683,2803,1793,519
"05087","05000US05087","Madison County, Arkansas","Madison County, Arkansas","ar","050","00","ACSSF","0000056",,,,,"05","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7010,6647,363,6647,4237,961,1057,385,7,15635,14314,817,280,209,15
"05089","05000US05089","Marion County, Arkansas","Marion County, Arkansas","ar","050","00","ACSSF","0000057",,,,,"05","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060,5451,609,5451,3643,785,746,277,0,16233,13681,898,877,750,27
"05091","05000US05091","Miller County, Arkansas","Miller County, Arkansas","ar","050","00","ACSSF","0000058",,,,,"05","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20330,18577,1753,18577,12086,2969,1858,1660,4,42926,34986,3895,1473,2553,19
"05093","05000US05093","Mississippi County, Arkansas","Mississippi County, Arkansas","ar","050","00","ACSSF","0000059",,,,,"05","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19429,17306,2123,17306,11691,3033,1372,1199,11,43398,34909,5130,1531,1769,59
"05095","05000US05095","Monroe County, Arkansas","Monroe County, Arkansas","ar","050","00","ACSSF","0000060",,,,,"05","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3423,3058,365,3058,1995,597,344,122,0,7421,6301,643,349,125,3
"05097","05000US05097","Montgomery County, Arkansas","Montgomery County, Arkansas","ar","050","00","ACSSF","0000061",,,,,"05","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,3349,159,3349,1967,623,586,173,0,9040,7784,485,456,304,11
"05099","05000US05099","Nevada County, Arkansas","Nevada County, Arkansas","ar","050","00","ACSSF","0000062",,,,,"05","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3426,3179,247,3179,2081,709,319,69,1,8568,7771,381,178,188,50
"05101","05000US05101","Newton County, Arkansas","Newton County, Arkansas","ar","050","00","ACSSF","0000063",,,,,"05","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3224,3059,165,3059,1605,645,632,177,0,7966,7263,186,409,104,4
"05103","05000US05103","Ouachita County, Arkansas","Ouachita County, Arkansas","ar","050","00","ACSSF","0000064",,,,,"05","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11005,10141,864,10141,6580,2262,732,567,0,24453,22699,1021,488,239,6
"05105","05000US05105","Perry County, Arkansas","Perry County, Arkansas","ar","050","00","ACSSF","0000065",,,,,"05","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306,3989,317,3989,2502,726,361,384,16,10141,9191,490,396,64,0
"05107","05000US05107","Phillips County, Arkansas","Phillips County, Arkansas","ar","050","00","ACSSF","0000066",,,,,"05","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8086,6660,1426,6660,4179,1684,541,256,0,19744,16085,2998,276,385,0
"05109","05000US05109","Pike County, Arkansas","Pike County, Arkansas","ar","050","00","ACSSF","0000067",,,,,"05","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4813,4542,271,4542,2954,820,570,185,13,10869,9280,812,590,161,26
"05111","05000US05111","Poinsett County, Arkansas","Poinsett County, Arkansas","ar","050","00","ACSSF","0000068",,,,,"05","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9906,9233,673,9233,6255,1260,1076,639,3,23740,19161,3122,1129,286,42
"05113","05000US05113","Polk County, Arkansas","Polk County, Arkansas","ar","050","00","ACSSF","0000069",,,,,"05","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7861,7180,681,7180,4375,1286,1020,496,3,20079,17251,1973,322,497,36
"05115","05000US05115","Pope County, Arkansas","Pope County, Arkansas","ar","050","00","ACSSF","0000070",,,,,"05","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29472,27375,2097,27375,19267,3777,2649,1659,23,62191,51829,5776,3486,809,291
"05117","05000US05117","Prairie County, Arkansas","Prairie County, Arkansas","ar","050","00","ACSSF","0000071",,,,,"05","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,3485,250,3485,2335,457,533,153,7,8229,7336,490,313,90,0
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000072",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193522,181059,12463,181059,112993,36017,14140,17666,243,386779,323146,42607,10693,8822,1511
"05121","05000US05121","Randolph County, Arkansas","Randolph County, Arkansas","ar","050","00","ACSSF","0000073",,,,,"05","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7221,6928,293,6928,4450,1067,747,622,42,17365,14351,1884,584,527,19
"05123","05000US05123","St. Francis County, Arkansas","St. Francis County, Arkansas","ar","050","00","ACSSF","0000074",,,,,"05","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10230,9105,1125,9105,5570,1965,965,577,28,26677,22105,2755,690,986,141
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000075",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57865,55151,2714,55151,36043,9444,4160,5412,92,114288,102714,5999,3978,1441,156
"05127","05000US05127","Scott County, Arkansas","Scott County, Arkansas","ar","050","00","ACSSF","0000076",,,,,"05","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4773,4204,569,4204,2809,727,479,189,0,10497,9297,791,203,206,0
"05129","05000US05129","Searcy County, Arkansas","Searcy County, Arkansas","ar","050","00","ACSSF","0000077",,,,,"05","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3153,3022,131,3022,1740,486,653,143,0,7889,7055,550,155,106,23
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000078",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58198,55031,3167,55031,41513,5487,4125,3759,147,125590,105173,12420,3849,3770,378
"05133","05000US05133","Sevier County, Arkansas","Sevier County, Arkansas","ar","050","00","ACSSF","0000079",,,,,"05","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7873,7340,533,7340,5347,1052,703,236,2,16903,15265,1055,304,254,25
"05135","05000US05135","Sharp County, Arkansas","Sharp County, Arkansas","ar","050","00","ACSSF","0000080",,,,,"05","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6430,5921,509,5921,3795,854,798,474,0,16893,13940,1661,992,300,0
"05137","05000US05137","Stone County, Arkansas","Stone County, Arkansas","ar","050","00","ACSSF","0000081",,,,,"05","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4741,4359,382,4359,2384,816,983,172,4,12467,10639,641,528,571,88
"05139","05000US05139","Union County, Arkansas","Union County, Arkansas","ar","050","00","ACSSF","0000082",,,,,"05","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17780,16178,1602,16178,11731,2393,1349,695,10,39839,35204,2984,817,784,50
"05141","05000US05141","Van Buren County, Arkansas","Van Buren County, Arkansas","ar","050","00","ACSSF","0000083",,,,,"05","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6284,5539,745,5539,3335,881,947,376,0,16758,14965,831,642,284,36
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000084",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110128,104386,5742,104386,72421,15051,9620,7061,233,216755,170945,26736,9378,8613,1083
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000085",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34448,32288,2160,32288,22061,4983,2505,2613,126,77766,62618,9389,3346,2165,248
"05147","05000US05147","Woodruff County, Arkansas","Woodruff County, Arkansas","ar","050","00","ACSSF","0000086",,,,,"05","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2907,2550,357,2550,1807,375,226,142,0,6825,6252,391,151,31,0
"05149","05000US05149","Yell County, Arkansas","Yell County, Arkansas","ar","050","00","ACSSF","0000087",,,,,"05","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9461,8822,639,8822,6112,1300,804,561,45,21447,18709,1288,1091,327,32
